track_id,frame,x1,y1,x2,y2,center_x,center_y,confidence
6,48,481.8068542480469,513.7681274414062,600.3226928710938,850.9110107421875,541.0647583007812,682.339599609375,0.5937276482582092
7,69,2523.288330078125,647.3790893554688,2559.89404296875,891.015380859375,2541.59130859375,769.197265625,0.3917228877544403
7,70,2522.453857421875,647.0074462890625,2559.95703125,896.7879028320312,2541.20556640625,771.897705078125,0.37892773747444153
7,71,2521.0712890625,647.6832275390625,2559.93798828125,906.808837890625,2540.504638671875,777.2460327148438,0.42097216844558716
7,72,2519.029296875,644.7848510742188,2559.458740234375,914.3329467773438,2539.244140625,779.5588989257812,0.4405346214771271
7,73,2516.943603515625,640.3212280273438,2558.875732421875,919.5472412109375,2537.90966796875,779.9342041015625,0.47948333621025085
7,74,2514.354248046875,636.8363647460938,2557.87548828125,925.3622436523438,2536.11474609375,781.0993041992188,0.5052236914634705
7,75,2513.58740234375,620.52734375,2559.7578125,928.0281372070312,2536.672607421875,774.2777099609375,0.36001020669937134
7,76,2511.82080078125,602.6306762695312,2560.0,929.2718505859375,2535.910400390625,765.9512939453125,0.352511465549469
7,77,2508.683349609375,564.6168823242188,2560.0,929.87744140625,2534.341796875,747.2471923828125,0.32642459869384766
7,78,2505.487060546875,532.853759765625,2560.0,928.6249389648438,2532.74365234375,730.7393798828125,0.4161677360534668
7,79,2504.219482421875,514.3723754882812,2560.0,926.1089477539062,2532.10986328125,720.2406616210938,0.5283358097076416
7,80,2503.99560546875,505.0319519042969,2560.0,921.2504272460938,2531.997802734375,713.1411743164062,0.5681054592132568
7,81,2505.676513671875,495.63812255859375,2560.0,913.5977172851562,2532.83837890625,704.617919921875,0.3977387249469757
7,82,2506.284423828125,490.27777099609375,2560.0,904.358154296875,2533.14208984375,697.3179931640625,0.5431394577026367
7,83,2508.449951171875,488.2825622558594,2560.0,894.9889526367188,2534.22509765625,691.6357421875,0.5039185285568237
7,84,2511.36962890625,489.4197082519531,2560.0,886.7972412109375,2535.684814453125,688.1084594726562,0.4949917793273926
7,85,2514.49072265625,493.3415222167969,2560.0,876.5236206054688,2537.245361328125,684.9325561523438,0.45017704367637634
7,86,2516.8173828125,500.3481750488281,2560.0,871.3717041015625,2538.40869140625,685.8599243164062,0.35151299834251404
8,70,218.88534545898438,498.50518798828125,354.8752136230469,882.1934814453125,286.8802795410156,690.349365234375,0.6453590393066406
8,71,208.7775421142578,500.1337890625,344.31683349609375,882.4832153320312,276.54718017578125,691.3084716796875,0.7287836670875549
8,72,202.75164794921875,502.6590576171875,338.062255859375,884.3082885742188,270.4069519042969,693.483642578125,0.7428516745567322
8,73,198.64805603027344,502.722412109375,334.0599060058594,885.0148315429688,266.3539733886719,693.86865234375,0.7721166014671326
8,74,195.808349609375,502.0003662109375,330.9487609863281,884.8414306640625,263.3785400390625,693.4208984375,0.7750290036201477
8,75,194.56507873535156,498.322265625,330.17431640625,884.6513671875,262.36968994140625,691.48681640625,0.7652607560157776
8,76,186.69041442871094,496.1236267089844,322.97369384765625,886.0643310546875,254.83206176757812,691.093994140625,0.8014084100723267
8,77,180.69236755371094,491.4908142089844,317.522216796875,884.5397338867188,249.1072998046875,688.0152587890625,0.7976657748222351
8,78,166.69236755371094,487.57879638671875,302.5777282714844,882.6712646484375,234.63504028320312,685.125,0.7521207928657532
8,79,154.4266815185547,486.1297302246094,289.5416564941406,884.9086303710938,221.98416137695312,685.5191650390625,0.7884284853935242
8,80,144.01551818847656,485.6859436035156,278.30902099609375,887.6597900390625,211.16226196289062,686.6728515625,0.7872270345687866
8,81,136.80996704101562,486.9473571777344,268.9698486328125,886.7080688476562,202.88990783691406,686.8276977539062,0.8076964020729065
8,82,124.65570068359375,489.05743408203125,256.8043212890625,887.5111694335938,190.73001098632812,688.2843017578125,0.8238255977630615
8,83,111.9438705444336,490.3067321777344,245.3463897705078,886.6254272460938,178.64512634277344,688.466064453125,0.8325099945068359
8,84,103.6207504272461,493.5780944824219,238.70166015625,886.1200561523438,171.1612091064453,689.8490600585938,0.8389310240745544
8,85,99.8729476928711,496.33416748046875,237.24395751953125,887.3187255859375,168.55845642089844,691.826416015625,0.8386216163635254
8,86,95.3419189453125,495.13079833984375,235.8946075439453,888.774658203125,165.61825561523438,691.9527587890625,0.801192581653595
8,87,87.01506042480469,494.9669189453125,228.9241180419922,889.1453857421875,157.96958923339844,692.05615234375,0.8077502250671387
8,88,78.69123840332031,494.8028564453125,221.33175659179688,888.703857421875,150.01150512695312,691.7533569335938,0.7684605717658997
8,89,70.19415283203125,505.12689208984375,207.98590087890625,885.6588134765625,139.09002685546875,695.392822265625,0.6210362911224365
8,90,61.068870544433594,564.0302124023438,175.56561279296875,880.3432006835938,118.31724548339844,722.1867065429688,0.6971197724342346
8,91,48.89217758178711,588.8470458984375,155.71534729003906,881.6156616210938,102.30376434326172,735.2313232421875,0.4444114863872528
8,92,25.53598976135254,515.9978637695312,156.81259155273438,879.8248901367188,91.1742935180664,697.911376953125,0.4892897307872772
8,93,9.929900169372559,491.9377136230469,150.10931396484375,882.4951782226562,80.01960754394531,687.2164306640625,0.5810854434967041
8,94,3.091576099395752,484.088134765625,145.949951171875,882.8023681640625,74.52076721191406,683.4452514648438,0.4230218529701233
8,95,0.0,481.4599609375,142.73199462890625,882.9423217773438,71.36599731445312,682.201171875,0.4843945801258087
8,96,0.0,482.83978271484375,140.52761840820312,883.3291625976562,70.26380920410156,683.08447265625,0.6500735282897949
8,97,0.0,480.7727355957031,142.39788818359375,882.5540771484375,71.19894409179688,681.6633911132812,0.5964725017547607
8,98,2.5491015911102295,472.7139587402344,149.29769897460938,881.9847412109375,75.92340087890625,677.349365234375,0.6073251962661743
8,99,3.868281841278076,468.7930908203125,152.57139587402344,882.634765625,78.21984100341797,675.7139282226562,0.5395882725715637
9,99,2520.87109375,602.2940063476562,2557.743408203125,909.26513671875,2539.30712890625,755.779541015625,0.4316561222076416
9,100,2517.500732421875,602.2588500976562,2555.16015625,914.1774291992188,2536.33056640625,758.2181396484375,0.48259294033050537
9,101,2515.3134765625,598.05419921875,2554.366455078125,919.2191772460938,2534.83984375,758.63671875,0.4685254991054535
9,102,2511.735595703125,583.31591796875,2553.883544921875,926.732177734375,2532.8095703125,755.0240478515625,0.4460383653640747
9,103,2507.518310546875,558.89404296875,2553.8974609375,933.06201171875,2530.7080078125,745.97802734375,0.43300461769104004
9,104,2502.233642578125,532.3507690429688,2553.176513671875,937.9935302734375,2527.705078125,735.172119140625,0.5989716649055481
9,105,2498.60986328125,516.4968872070312,2552.677490234375,940.5014038085938,2525.6435546875,728.4991455078125,0.6426387429237366
9,106,2496.600341796875,500.1971435546875,2553.426513671875,940.2591552734375,2525.013427734375,720.2281494140625,0.6765855550765991
9,107,2494.625732421875,488.8530578613281,2553.5830078125,939.0684814453125,2524.1044921875,713.9607543945312,0.6676235795021057
9,108,2492.5078125,474.5735778808594,2553.876708984375,937.0441284179688,2523.1923828125,705.808837890625,0.6665101647377014
9,109,2490.774169921875,461.4868469238281,2553.930419921875,930.787109375,2522.352294921875,696.136962890625,0.6934100985527039
9,110,2489.802490234375,450.43121337890625,2554.144775390625,922.1085205078125,2521.9736328125,686.2698974609375,0.6974892020225525
9,111,2490.50244140625,447.948974609375,2554.82177734375,914.1023559570312,2522.662109375,681.025634765625,0.7192949652671814
9,112,2491.58447265625,449.6840515136719,2555.408935546875,907.5111694335938,2523.49658203125,678.5975952148438,0.6688090562820435
9,113,2493.245849609375,456.3311462402344,2555.879638671875,901.3689575195312,2524.562744140625,678.8500366210938,0.6633588671684265
9,114,2494.928955078125,467.6856384277344,2555.96728515625,896.9092407226562,2525.4482421875,682.2974243164062,0.6218116283416748
9,115,2496.878173828125,480.2604064941406,2556.41796875,895.4078979492188,2526.64794921875,687.8341674804688,0.6209592223167419
9,116,2500.738037109375,500.4216003417969,2557.7734375,897.2042236328125,2529.255859375,698.8129272460938,0.6228768825531006
9,117,2504.13623046875,516.5784301757812,2559.196533203125,900.7100219726562,2531.66650390625,708.6442260742188,0.5877512097358704
9,118,2506.20263671875,538.5158081054688,2559.146240234375,907.6676635742188,2532.67431640625,723.0917358398438,0.5523080229759216
9,119,2508.921630859375,551.6127319335938,2560.0,914.8493041992188,2534.4609375,733.2310180664062,0.4941141903400421
9,120,2511.91845703125,575.814208984375,2560.0,918.6384887695312,2535.959228515625,747.226318359375,0.5121908187866211
9,121,2515.076416015625,597.8256225585938,2560.0,921.086669921875,2537.5380859375,759.4561767578125,0.47586753964424133
9,122,2518.76611328125,612.2833862304688,2560.0,919.0284423828125,2539.383056640625,765.6558837890625,0.4154244661331177
9,132,2518.5537109375,642.3013916015625,2560.0,948.73046875,2539.27685546875,795.5159301757812,0.450548380613327
9,133,2516.20654296875,640.5673828125,2559.4970703125,955.12060546875,2537.851806640625,797.843994140625,0.4690669775009155
9,134,2512.82861328125,624.0106811523438,2559.03173828125,958.5641479492188,2535.93017578125,791.2874145507812,0.4136528968811035
9,140,2515.132568359375,588.0906372070312,2560.0,924.6041259765625,2537.56640625,756.347412109375,0.384633868932724
9,141,2517.303955078125,581.67822265625,2560.0,916.22900390625,2538.65185546875,748.95361328125,0.3133184015750885
9,142,2519.1552734375,576.7933959960938,2560.0,909.1871337890625,2539.57763671875,742.990234375,0.30657994747161865
13,131,2.7033698558807373,487.34356689453125,121.88047790527344,1353.2325439453125,62.29192352294922,920.2880859375,0.753119945526123
13,132,8.583673477172852,422.8844909667969,137.75527954101562,1358.4295654296875,73.16947937011719,890.6570434570312,0.7853273153305054
13,133,14.638435363769531,384.5152587890625,151.44854736328125,1368.6826171875,83.04348754882812,876.5989379882812,0.8207650780677795
13,134,17.54779815673828,350.9535217285156,164.3950958251953,1397.87744140625,90.97145080566406,874.4154663085938,0.8407135009765625
13,135,19.601673126220703,321.96832275390625,174.400390625,1412.8389892578125,97.00102996826172,867.4036865234375,0.8568776845932007
13,136,20.1419677734375,294.3128662109375,181.82733154296875,1418.983642578125,100.98464965820312,856.6482543945312,0.8832865953445435
13,137,23.997312545776367,275.8419494628906,191.78311157226562,1421.2120361328125,107.89021301269531,848.5269775390625,0.8896596431732178
13,138,28.151962280273438,266.0569152832031,201.55743408203125,1422.053466796875,114.85469818115234,844.05517578125,0.9040142893791199
13,139,32.357460021972656,264.4728088378906,211.41830444335938,1424.4697265625,121.88787841796875,844.4712524414062,0.9101037979125977
13,140,37.150428771972656,266.6092529296875,222.1438751220703,1424.5621337890625,129.64715576171875,845.585693359375,0.9160374999046326
13,141,42.51340103149414,273.35504150390625,234.53857421875,1428.3271484375,138.52598571777344,850.841064453125,0.906287670135498
13,142,44.662410736083984,275.3656311035156,244.6336669921875,1430.415283203125,144.64804077148438,852.8904418945312,0.9135310053825378
13,143,48.03308868408203,281.35443115234375,256.5387268066406,1434.123046875,152.28590393066406,857.73876953125,0.911779522895813
13,144,51.74623107910156,278.45330810546875,270.6554260253906,1433.7598876953125,161.20083618164062,856.1065673828125,0.9196746349334717
13,145,55.179134368896484,273.6649475097656,285.73187255859375,1433.361572265625,170.45550537109375,853.5132446289062,0.9380066990852356
13,146,57.95612335205078,271.5063171386719,300.5268859863281,1433.878662109375,179.2415008544922,852.6925048828125,0.9342260360717773
13,147,62.370277404785156,269.52386474609375,317.75152587890625,1432.1700439453125,190.06089782714844,850.846923828125,0.9262925386428833
13,148,66.9256362915039,266.9941711425781,336.6214904785156,1431.8238525390625,201.7735595703125,849.4089965820312,0.9256569743156433
13,149,68.56329345703125,262.8240051269531,353.3594055175781,1432.665283203125,210.9613494873047,847.74462890625,0.9299691319465637
13,150,68.03018188476562,261.6443176269531,367.0451965332031,1433.5897216796875,217.53768920898438,847.6170043945312,0.9306658506393433
13,151,67.74104309082031,261.40557861328125,381.1570129394531,1436.4591064453125,224.44903564453125,848.932373046875,0.9311029314994812
13,152,69.69757843017578,261.09759521484375,396.04302978515625,1438.289794921875,232.87030029296875,849.6937255859375,0.9350751638412476
13,153,82.53512573242188,261.3126220703125,418.3414001464844,1436.276611328125,250.43826293945312,848.7946166992188,0.9374093413352966
13,154,100.60616302490234,260.6712951660156,446.0398254394531,1436.4298095703125,273.322998046875,848.550537109375,0.9301773309707642
13,155,122.1415786743164,263.0048522949219,477.0074462890625,1436.96728515625,299.57452392578125,849.986083984375,0.9284018278121948
13,156,141.06930541992188,267.4014587402344,503.4013977050781,1435.8785400390625,322.2353515625,851.6400146484375,0.922505259513855
13,157,154.57391357421875,272.9437561035156,523.5860595703125,1438.2386474609375,339.0799865722656,855.5911865234375,0.9083077311515808
13,158,174.07177734375,280.5563049316406,547.8334350585938,1439.90185546875,360.9526062011719,860.2290649414062,0.9114007353782654
13,159,184.22898864746094,284.400390625,560.4640502929688,1440.0,372.3465270996094,862.2001953125,0.9119663834571838
13,160,201.207763671875,282.93231201171875,579.670654296875,1437.6884765625,390.439208984375,860.3104248046875,0.9281540513038635
13,161,219.9775390625,281.37225341796875,601.3771362304688,1437.64208984375,410.6773376464844,859.5072021484375,0.924221932888031
13,162,239.28028869628906,283.002197265625,623.8032836914062,1438.3564453125,431.5417785644531,860.6793212890625,0.9207212924957275
13,163,254.6923065185547,280.9100646972656,643.1051025390625,1436.845947265625,448.8987121582031,858.8779907226562,0.9117895364761353
13,164,273.5110168457031,278.954345703125,665.1832885742188,1435.63671875,469.34716796875,857.2955322265625,0.9142355918884277
13,165,290.9463195800781,274.0584716796875,686.5809326171875,1434.025146484375,488.76361083984375,854.0418090820312,0.9222865104675293
13,166,305.9173583984375,275.1141052246094,705.5592651367188,1436.48974609375,505.7383117675781,855.8019409179688,0.9217767119407654
13,167,314.4408874511719,276.4525146484375,717.5640258789062,1435.58935546875,516.00244140625,856.0209350585938,0.9326327443122864
13,168,321.8310546875,277.8001708984375,728.4359130859375,1434.249755859375,525.1334838867188,856.0249633789062,0.9345974922180176
13,169,332.28564453125,278.8527526855469,742.5006103515625,1433.0284423828125,537.3931274414062,855.9406127929688,0.9269795417785645
13,170,342.74066162109375,279.4996032714844,756.8631591796875,1432.8614501953125,549.8018798828125,856.1805419921875,0.9231166243553162
13,171,356.1031799316406,283.2138671875,773.3235473632812,1432.757568359375,564.71337890625,857.9857177734375,0.9173496961593628
13,172,367.0686950683594,286.8682861328125,787.590087890625,1434.059814453125,577.3294067382812,860.4640502929688,0.9190565943717957
13,173,378.02593994140625,290.5280456542969,800.650634765625,1433.29443359375,589.3382568359375,861.9112548828125,0.9206801652908325
13,174,389.0401611328125,297.2274475097656,813.3240966796875,1434.4832763671875,601.18212890625,865.8553466796875,0.9283705949783325
13,175,401.33697509765625,302.0701599121094,826.9143676757812,1434.494873046875,614.1256713867188,868.2825317382812,0.9323435425758362
13,176,410.2171630859375,302.1953125,838.7665405273438,1435.6951904296875,624.4918212890625,868.9452514648438,0.9363441467285156
13,177,421.02032470703125,297.4940185546875,852.4452514648438,1434.2447509765625,636.7327880859375,865.869384765625,0.9298059344291687
13,178,431.33294677734375,292.31036376953125,865.1918334960938,1431.9951171875,648.2623901367188,862.1527099609375,0.937771201133728
13,179,442.6130065917969,288.3287048339844,880.9004516601562,1435.656005859375,661.7567138671875,861.9923706054688,0.9256231784820557
13,180,457.8189697265625,286.7648620605469,898.845947265625,1438.592041015625,678.3324584960938,862.678466796875,0.9242608547210693
13,181,471.67291259765625,282.65411376953125,915.47802734375,1439.5352783203125,693.575439453125,861.0947265625,0.9242910742759705
13,182,479.042724609375,275.59515380859375,925.01123046875,1436.738525390625,702.0269775390625,856.1668701171875,0.9159634709358215
13,183,484.76910400390625,270.2989196777344,931.5978393554688,1436.414306640625,708.1834716796875,853.3566284179688,0.9162583351135254
13,184,489.9303283691406,265.0030212402344,936.991943359375,1437.6878662109375,713.4611206054688,851.345458984375,0.9156998991966248
13,185,498.9320983886719,261.8166198730469,943.8013305664062,1439.2982177734375,721.36669921875,850.5574340820312,0.9235774278640747
13,186,510.2701416015625,260.2763366699219,950.41015625,1438.697265625,730.3401489257812,849.48681640625,0.9171268343925476
13,187,530.3931884765625,260.3484802246094,965.958740234375,1434.3629150390625,748.1759643554688,847.355712890625,0.8868520259857178
13,188,532.3758544921875,265.5184631347656,957.1023559570312,1431.487548828125,744.7391357421875,848.5029907226562,0.9063354730606079
13,189,534.142822265625,274.8022766113281,944.1436157226562,1428.658935546875,739.1431884765625,851.7305908203125,0.9071449637413025
13,190,514.08837890625,285.95556640625,909.7446899414062,1430.1126708984375,711.91650390625,858.0341186523438,0.7516750693321228
13,191,473.25054931640625,277.0600891113281,871.2244873046875,1427.7957763671875,672.237548828125,852.4279174804688,0.6977607607841492
13,192,419.123046875,229.80470275878906,833.5289916992188,1427.930908203125,626.3260498046875,828.8677978515625,0.32549628615379333
13,196,464.41033935546875,178.0715789794922,904.22509765625,1425.68212890625,684.3177490234375,801.8768310546875,0.8065558075904846
13,197,440.8945007324219,165.44068908691406,891.6581420898438,1426.4017333984375,666.2763061523438,795.9212036132812,0.8255897760391235
13,198,398.1065368652344,154.9519500732422,856.4056396484375,1428.89453125,627.256103515625,791.9232177734375,0.7727535963058472
13,199,343.0403137207031,147.27801513671875,806.7633056640625,1425.9515380859375,574.9017944335938,786.61474609375,0.8535884618759155
13,200,290.6292419433594,142.93263244628906,760.2354125976562,1426.5953369140625,525.4323120117188,784.7639770507812,0.8496950268745422
13,201,209.5812530517578,138.7446746826172,691.7112426757812,1427.2545166015625,450.646240234375,782.9995727539062,0.906098484992981
13,202,148.92115783691406,134.86456298828125,641.9081420898438,1429.376220703125,395.4146423339844,782.120361328125,0.8610185980796814
13,203,96.27823638916016,135.66900634765625,598.7276611328125,1430.990478515625,347.5029602050781,783.3297119140625,0.8934727907180786
13,204,46.82707977294922,141.92544555664062,552.5062866210938,1429.426513671875,299.66668701171875,785.6759643554688,0.8847042918205261
13,205,4.750829219818115,147.30734252929688,506.5513916015625,1427.4029541015625,255.65110778808594,787.3551635742188,0.8493669033050537
13,206,0.0,152.89389038085938,480.0054626464844,1427.04150390625,240.0027313232422,789.9677124023438,0.8322222232818604
13,207,0.0,158.90516662597656,447.8407287597656,1429.9560546875,223.9203643798828,794.4306030273438,0.8704500198364258
13,208,0.0,164.02012634277344,411.5154724121094,1428.5853271484375,205.7577362060547,796.302734375,0.8735032677650452
13,209,0.0,161.13510131835938,396.5216369628906,1427.6226806640625,198.2608184814453,794.37890625,0.7995131015777588
13,210,0.0,174.17494201660156,353.5709533691406,1430.2054443359375,176.7854766845703,802.190185546875,0.758421778678894
13,211,0.0,191.95315551757812,322.233642578125,1431.347412109375,161.1168212890625,811.6502685546875,0.7290490865707397
13,212,0.0,266.5872497558594,258.565673828125,1287.3834228515625,129.2828369140625,776.9853515625,0.6039218306541443
17,154,2382.3759765625,207.5259246826172,2551.90283203125,1439.3306884765625,2467.139404296875,823.4282836914062,0.658069372177124
17,155,2367.696044921875,137.28817749023438,2546.646484375,1433.3238525390625,2457.17138671875,785.3060302734375,0.6485809087753296
17,156,2347.440185546875,159.33969116210938,2525.461181640625,1431.004150390625,2436.45068359375,795.1719360351562,0.6668078899383545
23,165,2329.9140625,368.3599853515625,2560.0,1296.7218017578125,2444.95703125,832.5408935546875,0.6306949257850647
23,166,2337.385498046875,374.3726501464844,2560.0,1276.128662109375,2448.69287109375,825.2506713867188,0.8237138390541077
23,167,2316.210205078125,376.41424560546875,2560.0,1269.846435546875,2438.10498046875,823.13037109375,0.8576728105545044
23,168,2300.52880859375,375.80078125,2547.90185546875,1276.7318115234375,2424.21533203125,826.2662963867188,0.8905459642410278
23,169,2295.96923828125,373.6213684082031,2544.83251953125,1276.2996826171875,2420.40087890625,824.9605102539062,0.8951612710952759
23,170,2294.712890625,372.36920166015625,2545.01611328125,1276.2550048828125,2419.864501953125,824.3121337890625,0.8890148401260376
23,171,2294.178466796875,363.9570617675781,2547.406982421875,1274.6302490234375,2420.792724609375,819.2936401367188,0.895312488079071
23,172,2294.312255859375,356.7615051269531,2549.9443359375,1273.0247802734375,2422.12841796875,814.8931274414062,0.8908281326293945
23,173,2295.89306640625,352.04449462890625,2553.1015625,1272.2763671875,2424.497314453125,812.160400390625,0.8962370157241821
23,174,2298.581787109375,349.4506530761719,2556.83154296875,1273.673828125,2427.70654296875,811.562255859375,0.8885555863380432
23,175,2300.521240234375,352.00177001953125,2558.25439453125,1275.3497314453125,2429.3876953125,813.67578125,0.8839271068572998
23,176,2302.45068359375,358.0414733886719,2558.756103515625,1276.3228759765625,2430.603515625,817.1821899414062,0.8823273181915283
23,177,2305.798095703125,364.73809814453125,2560.0,1276.7603759765625,2432.89892578125,820.749267578125,0.8640337586402893
23,178,2309.984130859375,372.1293029785156,2560.0,1279.39208984375,2434.9921875,825.7606811523438,0.8618032932281494
23,179,2313.5009765625,377.14190673828125,2560.0,1281.16943359375,2436.75048828125,829.1556396484375,0.860588788986206
23,180,2316.919677734375,378.1017150878906,2560.0,1282.080322265625,2438.4599609375,830.0910034179688,0.8592395782470703
23,181,2320.8037109375,373.80584716796875,2560.0,1283.1263427734375,2440.40185546875,828.466064453125,0.862579345703125
23,182,2322.238037109375,367.7774658203125,2560.0,1280.0771484375,2441.119140625,823.9273071289062,0.8616545796394348
23,183,2321.847412109375,362.6832275390625,2560.0,1283.548828125,2440.923828125,823.1160278320312,0.85774165391922
23,184,2322.59716796875,358.13934326171875,2560.0,1281.5374755859375,2441.298583984375,819.83837890625,0.8655782341957092
23,185,2322.082763671875,352.1260681152344,2560.0,1283.31201171875,2441.04150390625,817.7190551757812,0.8663674592971802
23,186,2323.0087890625,350.9057922363281,2560.0,1284.29833984375,2441.50439453125,817.60205078125,0.8638607859611511
23,187,2324.588134765625,353.921630859375,2560.0,1285.300537109375,2442.2939453125,819.611083984375,0.8202869892120361
23,188,2326.552978515625,360.925537109375,2560.0,1286.919921875,2443.2763671875,823.9227294921875,0.8423570990562439
23,189,2326.876220703125,371.2549133300781,2560.0,1288.5516357421875,2443.43798828125,829.9032592773438,0.8317918181419373
23,190,2328.784912109375,380.3266906738281,2560.0,1293.84375,2444.392578125,837.085205078125,0.8353461623191833
23,191,2328.401611328125,386.1905822753906,2560.0,1299.502197265625,2444.20068359375,842.8463745117188,0.8508951663970947
23,192,2325.978515625,389.05682373046875,2560.0,1303.6566162109375,2442.9892578125,846.356689453125,0.8353418111801147
23,193,2324.70703125,389.89483642578125,2559.268310546875,1301.4732666015625,2441.98779296875,845.68408203125,0.8155333399772644
23,194,2319.667236328125,389.1392822265625,2555.320556640625,1299.8372802734375,2437.493896484375,844.48828125,0.7954705953598022
23,195,2316.611083984375,387.6217956542969,2554.393798828125,1303.129150390625,2435.50244140625,845.37548828125,0.7264929413795471
23,196,2316.1171875,382.5469970703125,2554.9052734375,1300.7557373046875,2435.51123046875,841.6513671875,0.60873943567276
23,197,2316.5205078125,377.7804870605469,2556.256103515625,1300.1708984375,2436.38818359375,838.9757080078125,0.4997239410877228
23,198,2320.810791015625,375.2423400878906,2560.0,1302.0545654296875,2440.4052734375,838.6484375,0.4029861092567444
23,199,2320.291015625,377.21685791015625,2559.674560546875,1305.0516357421875,2439.98291015625,841.13427734375,0.4505753815174103
23,200,2317.821533203125,380.9742431640625,2557.3359375,1307.4951171875,2437.57861328125,844.2346801757812,0.5608883500099182
23,201,2315.83447265625,386.82879638671875,2554.740966796875,1306.686279296875,2435.28759765625,846.757568359375,0.6151837706565857
23,202,2315.802978515625,392.3700256347656,2554.81201171875,1309.1585693359375,2435.3076171875,850.7642822265625,0.7019745111465454
23,203,2315.07275390625,397.225341796875,2555.386962890625,1315.9169921875,2435.22998046875,856.5711669921875,0.7301439046859741
23,204,2316.017578125,397.51531982421875,2557.7705078125,1321.3004150390625,2436.89404296875,859.4078369140625,0.8056418299674988
23,205,2319.4169921875,396.2228088378906,2560.0,1323.0032958984375,2439.70849609375,859.613037109375,0.8085455298423767
23,206,2320.342041015625,393.3580322265625,2560.0,1323.4205322265625,2440.1708984375,858.3892822265625,0.7887566685676575
23,207,2319.727783203125,388.0911560058594,2560.0,1319.793701171875,2439.86376953125,853.9424438476562,0.8224552869796753
23,208,2316.4169921875,382.6318664550781,2560.0,1322.852294921875,2438.20849609375,852.7420654296875,0.8291699886322021
23,209,2316.013916015625,377.134521484375,2560.0,1320.6202392578125,2438.0068359375,848.8773803710938,0.8350508809089661
23,210,2314.005615234375,375.1341552734375,2559.63671875,1320.896240234375,2436.8212890625,848.0151977539062,0.819280743598938
23,211,2312.79638671875,376.4568786621094,2558.760986328125,1322.3309326171875,2435.77880859375,849.3939208984375,0.8327116966247559
23,212,2313.3857421875,380.2661437988281,2558.753173828125,1323.154296875,2436.0693359375,851.710205078125,0.825677216053009
23,213,2314.78857421875,387.40679931640625,2558.550048828125,1323.264404296875,2436.66943359375,855.3355712890625,0.7987962961196899
23,214,2313.75,394.0922546386719,2557.878662109375,1329.7567138671875,2435.814453125,861.9244995117188,0.7949439883232117
23,215,2309.6015625,399.6426086425781,2554.673095703125,1333.6416015625,2432.13720703125,866.64208984375,0.8433883786201477
23,216,2305.95068359375,400.9108581542969,2552.364501953125,1334.0755615234375,2429.15771484375,867.4932250976562,0.838341474533081
23,217,2300.84033203125,398.1848449707031,2550.277587890625,1335.5164794921875,2425.55908203125,866.8506469726562,0.8297736048698425
23,218,2296.303955078125,393.5571594238281,2549.16162109375,1335.78125,2422.73291015625,864.669189453125,0.8477678894996643
23,219,2292.602783203125,389.489501953125,2548.912841796875,1336.993896484375,2420.7578125,863.24169921875,0.8399147391319275
23,220,2289.5703125,382.5411682128906,2549.33935546875,1335.8548583984375,2419.454833984375,859.197998046875,0.8202974796295166
23,221,2287.857177734375,376.01171875,2550.872802734375,1336.170166015625,2419.364990234375,856.0909423828125,0.8309276103973389
23,222,2287.95751953125,372.7894287109375,2552.84716796875,1337.1494140625,2420.40234375,854.9694213867188,0.8045303821563721
23,223,2287.8310546875,371.64007568359375,2553.971923828125,1338.2916259765625,2420.9013671875,854.9658203125,0.798772394657135
23,224,2288.00830078125,373.5920104980469,2554.0908203125,1336.8377685546875,2421.049560546875,855.2149047851562,0.7488826513290405
23,225,2287.343017578125,377.46746826171875,2553.303955078125,1336.93359375,2420.323486328125,857.2005615234375,0.6946620345115662
23,226,2285.8076171875,383.0809020996094,2552.058349609375,1339.0037841796875,2418.93310546875,861.0423583984375,0.731109619140625
23,227,2287.562744140625,388.63006591796875,2553.954345703125,1343.2349853515625,2420.758544921875,865.9324951171875,0.7565160393714905
23,228,2290.39892578125,389.2758483886719,2557.92822265625,1348.9312744140625,2424.16357421875,869.1035766601562,0.7907766699790955
23,229,2292.774169921875,384.4721374511719,2560.0,1348.51953125,2426.38720703125,866.495849609375,0.8278986811637878
23,230,2294.097412109375,380.0203857421875,2560.0,1347.665771484375,2427.048828125,863.8430786132812,0.8399892449378967
23,231,2294.688720703125,373.5777282714844,2560.0,1345.478271484375,2427.34423828125,859.5280151367188,0.8032834529876709
23,232,2289.682861328125,366.0837707519531,2560.0,1343.7725830078125,2424.84130859375,854.9281616210938,0.8084296584129333
23,233,2286.924072265625,360.159912109375,2559.16357421875,1343.0196533203125,2423.0439453125,851.5897827148438,0.8403599262237549
23,234,2285.916748046875,357.9000244140625,2559.2392578125,1344.2723388671875,2422.578125,851.086181640625,0.8614356517791748
23,235,2286.0654296875,360.40093994140625,2560.0,1351.635498046875,2423.03271484375,856.0181884765625,0.8699586987495422
23,236,2290.11962890625,365.76788330078125,2560.0,1354.68115234375,2425.059814453125,860.2244873046875,0.8845921158790588
23,237,2296.29052734375,372.84716796875,2560.0,1354.2650146484375,2428.145263671875,863.5560913085938,0.8878549337387085
23,238,2298.930908203125,381.0821533203125,2560.0,1361.764892578125,2429.46533203125,871.4235229492188,0.8770843148231506
